   2.97500     0.00003
   2.97507     0.02429
   2.97514     0.05346
   2.97521     0.08761
   2.97528     0.12643
   2.97535     0.16986
   2.97542     0.21761
   2.97549     0.26982
   2.97556     0.32595
   2.97563     0.38585
   2.97569     0.44909
   2.97576     0.51552
   2.97583     0.58466
   2.97590     0.65629
   2.97597     0.72972
   2.97604     0.80493
   2.97611     0.88125
   2.97618     0.95833
   2.97625     1.03513
   2.97632     1.11220
   2.97639     1.18869
   2.97646     1.26399
   2.97653     1.33742
   2.97660     1.40912
   2.97667     1.47818
   2.97674     1.54432
   2.97681     1.60693
   2.97688     1.66577
   2.97694     1.72060
   2.97701     1.77085
   2.97708     1.81578
   2.97715     1.85584
   2.97722     1.89027
   2.97729     1.91870
   2.97736     1.94122
   2.97743     1.95747
   2.97750     1.96711
   2.97757     1.97034
   2.97764     1.96684
   2.97771     1.95651
   2.97778     1.93965
   2.97785     1.91592
   2.97792     1.88553
   2.97799     1.84850
   2.97806     1.80499
   2.97813     1.75527
   2.97819     1.69944
   2.97826     1.63780
   2.97833     1.57033
   2.97840     1.49789
   2.97847     1.42045
   2.97854     1.33820
   2.97861     1.25188
   2.97868     1.16217
   2.97875     1.06877
   2.97882     0.97239
   2.97889     0.87387
   2.97896     0.77355
   2.97903     0.67161
   2.97910     0.56881
   2.97917     0.46561
   2.97924     0.36281
   2.97931     0.26043
   2.97937     0.15935
   2.97944     0.05976
   2.97951    -0.03709
   2.97958    -0.13164
   2.97965    -0.22321
   2.97972    -0.31111
   2.97979    -0.39469
   2.97986    -0.47420
   2.97993    -0.54880
   2.98000    -0.61814
   2.98007    -0.68199
   2.98014    -0.74005
   2.98021    -0.79212
   2.98028    -0.83787
   2.98035    -0.87714
   2.98042    -0.90983
   2.98049    -0.93582
   2.98056    -0.95490
   2.98062    -0.96720
   2.98069    -0.97264
   2.98076    -0.97127
   2.98083    -0.96328
   2.98090    -0.94860
   2.98097    -0.92747
   2.98104    -0.90008
   2.98111    -0.86697
   2.98118    -0.82781
   2.98125    -0.78321
   2.98132    -0.73346
   2.98139    -0.67910
   2.98146    -0.62014
   2.98153    -0.55714
   2.98160    -0.49060
   2.98167    -0.42114
   2.98174    -0.34874
   2.98181    -0.27419
   2.98187    -0.19784
   2.98194    -0.12045
   2.98201    -0.04214
   2.98208     0.03644
   2.98215     0.11484
   2.98222     0.19221
   2.98229     0.26865
   2.98236     0.34351
   2.98243     0.41613
   2.98250     0.48605
   2.98257     0.55304
   2.98264     0.61671
   2.98271     0.67674
   2.98278     0.73238
   2.98285     0.78398
   2.98292     0.83068
   2.98299     0.87240
   2.98306     0.90902
   2.98312     0.94015
   2.98319     0.96582
   2.98326     0.98590
   2.98333     1.00001
   2.98340     1.00846
   2.98347     1.01116
   2.98354     1.00790
   2.98361     0.99905
   2.98368     0.98459
   2.98375     0.96464
   2.98382     0.93945
   2.98389     0.90905
   2.98396     0.87385
   2.98403     0.83387
   2.98410     0.79026
   2.98417     0.74221
   2.98424     0.69041
   2.98431     0.63548
   2.98438     0.57791
   2.98444     0.51754
   2.98451     0.45533
   2.98458     0.39145
   2.98465     0.32654
   2.98472     0.26092
   2.98479     0.19469
   2.98486     0.12890
   2.98493     0.06412
   2.98500    -0.00010
   2.98507    -0.06261
   2.98514    -0.12305
   2.98521    -0.18126
   2.98528    -0.23669
   2.98535    -0.28888
   2.98542    -0.33761
   2.98549    -0.38266
   2.98556    -0.42353
   2.98563    -0.46006
   2.98569    -0.49166
   2.98576    -0.51872
   2.98583    -0.54069
   2.98590    -0.55756
   2.98597    -0.56899
   2.98604    -0.57519
   2.98611    -0.57600
   2.98618    -0.57126
   2.98625    -0.56132
   2.98632    -0.54607
   2.98639    -0.52550
   2.98646    -0.50001
   2.98653    -0.46983
   2.98660    -0.43480
   2.98667    -0.39536
   2.98674    -0.35185
   2.98681    -0.30466
   2.98688    -0.25382
   2.98694    -0.19997
   2.98701    -0.14332
   2.98708    -0.08451
   2.98715    -0.02361
   2.98722     0.03868
   2.98729     0.10206
   2.98736     0.16544
   2.98743     0.22936
   2.98750     0.29293
   2.98757     0.35561
   2.98764     0.41670
   2.98771     0.47614
   2.98778     0.53335
   2.98785     0.58776
   2.98792     0.63873
   2.98799     0.68640
   2.98806     0.73001
   2.98813     0.76899
   2.98819     0.80343
   2.98826     0.83273
   2.98833     0.85663
   2.98840     0.87468
   2.98847     0.88695
   2.98854     0.89307
   2.98861     0.89285
   2.98868     0.88605
   2.98875     0.87279
   2.98882     0.85288
   2.98889     0.82635
   2.98896     0.79307
   2.98903     0.75324
   2.98910     0.70697
   2.98917     0.65412
   2.98924     0.59524
   2.98931     0.53036
   2.98938     0.45949
   2.98944     0.38329
   2.98951     0.30195
   2.98958     0.21548
   2.98965     0.12472
   2.98972     0.02975
   2.98979    -0.06881
   2.98986    -0.17060
   2.98993    -0.27529
   2.99000    -0.38239
   2.99007    -0.49083
   2.99014    -0.60093
   2.99021    -0.71180
   2.99028    -0.82294
   2.99035    -0.93358
   2.99042    -1.04353
   2.99049    -1.15219
   2.99056    -1.25902
   2.99062    -1.36340
   2.99069    -1.46532
   2.99076    -1.56368
   2.99083    -1.65820
   2.99090    -1.74879
   2.99097    -1.83453
   2.99104    -1.91536
   2.99111    -1.99075
   2.99118    -2.06034
   2.99125    -2.12400
   2.99132    -2.18130
   2.99139    -2.23201
   2.99146    -2.27604
   2.99153    -2.31316
   2.99160    -2.34318
   2.99167    -2.36598
   2.99174    -2.38179
   2.99181    -2.39030
   2.99187    -2.39151
   2.99194    -2.38597
   2.99201    -2.37322
   2.99208    -2.35345
   2.99215    -2.32718
   2.99222    -2.29451
   2.99229    -2.25539
   2.99236    -2.21043
   2.99243    -2.15971
   2.99250    -2.10395
   2.99257    -2.04308
   2.99264    -1.97750
   2.99271    -1.90787
   2.99278    -1.83481
   2.99285    -1.75806
   2.99292    -1.67859
   2.99299    -1.59679
   2.99306    -1.51316
   2.99312    -1.42800
   2.99319    -1.34191
   2.99326    -1.25560
   2.99333    -1.16901
   2.99340    -1.08295
   2.99347    -0.99777
   2.99354    -0.91437
   2.99361    -0.83243
   2.99368    -0.75268
   2.99375    -0.67554
   2.99382    -0.60146
   2.99389    -0.53052
   2.99396    -0.46327
   2.99403    -0.39984
   2.99410    -0.34072
   2.99417    -0.28589
   2.99424    -0.23557
   2.99431    -0.18997
   2.99437    -0.14917
   2.99444    -0.11331
   2.99451    -0.08233
   2.99458    -0.05637
   2.99465    -0.03533
   2.99472    -0.01908
   2.99479    -0.00753
   2.99486    -0.00077
   2.99493     0.00179
   2.99500    -0.00001
   2.99507    -0.00595
   2.99514    -0.01549
   2.99521    -0.02813
   2.99528    -0.04434
   2.99535    -0.06323
   2.99542    -0.08473
   2.99549    -0.10796
   2.99556    -0.13291
   2.99563    -0.15936
   2.99569    -0.18646
   2.99576    -0.21361
   2.99583    -0.24121
   2.99590    -0.26823
   2.99597    -0.29407
   2.99604    -0.31875
   2.99611    -0.34164
   2.99618    -0.36239
   2.99625    -0.38025
   2.99632    -0.39539
   2.99639    -0.40717
   2.99646    -0.41521
   2.99653    -0.41905
   2.99660    -0.41857
   2.99667    -0.41358
   2.99674    -0.40376
   2.99681    -0.38843
   2.99688    -0.36819
   2.99694    -0.34252
   2.99701    -0.31116
   2.99708    -0.27435
   2.99715    -0.23180
   2.99722    -0.18339
   2.99729    -0.12961
   2.99736    -0.07016
   2.99743    -0.00499
   2.99750     0.06519
   2.99757     0.14065
   2.99764     0.22106
   2.99771     0.30607
   2.99778     0.39557
   2.99785     0.48921
   2.99792     0.58639
   2.99799     0.68714
   2.99806     0.79084
   2.99813     0.89710
   2.99819     1.00519
   2.99826     1.11523
   2.99833     1.22628
   2.99840     1.33805
   2.99847     1.44988
   2.99854     1.56167
   2.99861     1.67245
   2.99868     1.78172
   2.99875     1.88943
   2.99882     1.99459
   2.99889     2.09691
   2.99896     2.19565
   2.99903     2.29072
   2.99910     2.38146
   2.99917     2.46746
   2.99924     2.54803
   2.99931     2.62315
   2.99938     2.69238
   2.99944     2.75526
   2.99951     2.81133
   2.99958     2.86069
   2.99965     2.90285
   2.99972     2.93761
   2.99979     2.96473
   2.99986     2.98430
   2.99993     2.99607
   3.00000     3.00000
   3.00007     2.99607
   3.00014     2.98430
   3.00021     2.96472
   3.00028     2.93747
   3.00035     2.90275
   3.00042     2.86054
   3.00049     2.81121
   3.00056     2.75495
   3.00062     2.69217
   3.00069     2.62300
   3.00076     2.54782
   3.00083     2.46703
   3.00090     2.38122
   3.00097     2.29047
   3.00104     2.19538
   3.00111     2.09664
   3.00118     1.99437
   3.00125     1.88908
   3.00132     1.78143
   3.00139     1.67247
   3.00146     1.56153
   3.00153     1.44982
   3.00160     1.33787
   3.00167     1.22612
   3.00174     1.11493
   3.00181     1.00498
   3.00187     0.89649
   3.00194     0.79055
   3.00201     0.68686
   3.00208     0.58604
   3.00215     0.48878
   3.00222     0.39532
   3.00229     0.30594
   3.00236     0.22071
   3.00243     0.14033
   3.00250     0.06510
   3.00257    -0.00531
   3.00264    -0.07034
   3.00271    -0.12968
   3.00278    -0.18367
   3.00285    -0.23194
   3.00292    -0.27436
   3.00299    -0.31133
   3.00306    -0.34267
   3.00312    -0.36836
   3.00319    -0.38873
   3.00326    -0.40357
   3.00333    -0.41362
   3.00340    -0.41872
   3.00347    -0.41894
   3.00354    -0.41504
   3.00361    -0.40716
   3.00368    -0.39538
   3.00375    -0.38023
   3.00382    -0.36236
   3.00389    -0.34160
   3.00396    -0.31871
   3.00403    -0.29397
   3.00410    -0.26817
   3.00417    -0.24105
   3.00424    -0.21365
   3.00431    -0.18616
   3.00437    -0.15920
   3.00444    -0.13295
   3.00451    -0.10785
   3.00458    -0.08437
   3.00465    -0.06348
   3.00472    -0.04441
   3.00479    -0.02835
   3.00486    -0.01538
   3.00493    -0.00586
   3.00500    -0.00000
   3.00507     0.00172
   3.00514    -0.00061
   3.00521    -0.00755
   3.00528    -0.01918
   3.00535    -0.03532
   3.00542    -0.05639
   3.00549    -0.08240
   3.00556    -0.11339
   3.00563    -0.14926
   3.00569    -0.19010
   3.00576    -0.23572
   3.00583    -0.28599
   3.00590    -0.34087
   3.00597    -0.40011
   3.00604    -0.46341
   3.00611    -0.53074
   3.00618    -0.60148
   3.00625    -0.67554
   3.00632    -0.75267
   3.00639    -0.83241
   3.00646    -0.91437
   3.00653    -0.99796
   3.00660    -1.08314
   3.00667    -1.16920
   3.00674    -1.25579
   3.00681    -1.34210
   3.00688    -1.42819
   3.00694    -1.51338
   3.00701    -1.59717
   3.00708    -1.67876
   3.00715    -1.75828
   3.00722    -1.83491
   3.00729    -1.90824
   3.00736    -1.97770
   3.00743    -2.04313
   3.00750    -2.10406
   3.00757    -2.16007
   3.00764    -2.21027
   3.00771    -2.25534
   3.00778    -2.29441
   3.00785    -2.32716
   3.00792    -2.35345
   3.00799    -2.37312
   3.00806    -2.38578
   3.00813    -2.39162
   3.00819    -2.39021
   3.00826    -2.38161
   3.00833    -2.36599
   3.00840    -2.34305
   3.00847    -2.31302
   3.00854    -2.27590
   3.00861    -2.23184
   3.00868    -2.18102
   3.00875    -2.12380
   3.00882    -2.06024
   3.00889    -1.99040
   3.00896    -1.91512
   3.00903    -1.83439
   3.00910    -1.74840
   3.00917    -1.65791
   3.00924    -1.56372
   3.00931    -1.46512
   3.00938    -1.36332
   3.00944    -1.25883
   3.00951    -1.15199
   3.00958    -1.04333
   3.00965    -0.93325
   3.00972    -0.82225
   3.00979    -0.71148
   3.00986    -0.60060
   3.00993    -0.49063
   3.01000    -0.38173
   3.01007    -0.27498
   3.01014    -0.17041
   3.01021    -0.06841
   3.01028     0.03023
   3.01035     0.12488
   3.01042     0.21585
   3.01049     0.30220
   3.01056     0.38356
   3.01062     0.45979
   3.01069     0.53046
   3.01076     0.59543
   3.01083     0.65446
   3.01090     0.70699
   3.01097     0.75334
   3.01104     0.79324
   3.01111     0.82637
   3.01118     0.85296
   3.01125     0.87284
   3.01132     0.88609
   3.01139     0.89280
   3.01146     0.89307
   3.01153     0.88694
   3.01160     0.87465
   3.01167     0.85658
   3.01174     0.83266
   3.01181     0.80331
   3.01187     0.76894
   3.01194     0.72991
   3.01201     0.68625
   3.01208     0.63863
   3.01215     0.58739
   3.01222     0.53318
   3.01229     0.47599
   3.01236     0.41652
   3.01243     0.35519
   3.01250     0.29300
   3.01257     0.22943
   3.01264     0.16554
   3.01271     0.10163
   3.01278     0.03852
   3.01285    -0.02379
   3.01292    -0.08471
   3.01299    -0.14368
   3.01306    -0.20014
   3.01312    -0.25399
   3.01319    -0.30481
   3.01326    -0.35216
   3.01333    -0.39550
   3.01340    -0.43493
   3.01347    -0.46990
   3.01354    -0.50028
   3.01361    -0.52567
   3.01368    -0.54609
   3.01375    -0.56146
   3.01382    -0.57142
   3.01389    -0.57598
   3.01396    -0.57517
   3.01403    -0.56913
   3.01410    -0.55754
   3.01417    -0.54076
   3.01424    -0.51880
   3.01431    -0.49181
   3.01437    -0.46002
   3.01444    -0.42348
   3.01451    -0.38261
   3.01458    -0.33755
   3.01465    -0.28891
   3.01472    -0.23661
   3.01479    -0.18106
   3.01486    -0.12285
   3.01493    -0.06251
   3.01500     0.00012
   3.01507     0.06411
   3.01514     0.12925
   3.01521     0.19492
   3.01528     0.26091
   3.01535     0.32677
   3.01542     0.39179
   3.01549     0.45507
   3.01556     0.51753
   3.01562     0.57777
   3.01569     0.63550
   3.01576     0.69040
   3.01583     0.74208
   3.01590     0.79001
   3.01597     0.83421
   3.01604     0.87388
   3.01611     0.90908
   3.01618     0.93947
   3.01625     0.96475
   3.01632     0.98457
   3.01639     0.99903
   3.01646     1.00797
   3.01653     1.01103
   3.01660     1.00839
   3.01667     1.00003
   3.01674     0.98565
   3.01681     0.96571
   3.01688     0.94012
   3.01694     0.90878
   3.01701     0.87225
   3.01708     0.83072
   3.01715     0.78385
   3.01722     0.73243
   3.01729     0.67655
   3.01736     0.61661
   3.01743     0.55291
   3.01750     0.48584
   3.01757     0.41564
   3.01764     0.34323
   3.01771     0.26842
   3.01778     0.19204
   3.01785     0.11432
   3.01792     0.03621
   3.01799    -0.04232
   3.01806    -0.12071
   3.01813    -0.19831
   3.01819    -0.27437
   3.01826    -0.34898
   3.01833    -0.42131
   3.01840    -0.49102
   3.01847    -0.55734
   3.01854    -0.62030
   3.01861    -0.67925
   3.01868    -0.73380
   3.01875    -0.78314
   3.01882    -0.82777
   3.01889    -0.86692
   3.01896    -0.90028
   3.01903    -0.92753
   3.01910    -0.94864
   3.01917    -0.96331
   3.01924    -0.97134
   3.01931    -0.97263
   3.01938    -0.96717
   3.01944    -0.95489
   3.01951    -0.93570
   3.01958    -0.90974
   3.01965    -0.87708
   3.01972    -0.83769
   3.01979    -0.79197
   3.01986    -0.73996
   3.01993    -0.68175
   3.02000    -0.61788
   3.02007    -0.54859
   3.02014    -0.47390
   3.02021    -0.39454
   3.02028    -0.31066
   3.02035    -0.22307
   3.02042    -0.13167
   3.02049    -0.03704
   3.02056     0.06037
   3.02063     0.15955
   3.02069     0.26073
   3.02076     0.36311
   3.02083     0.46616
